name,address,lat,lng,rating,user_rating_count,website_url,is_open_now,straight_line_distance_m,guinness_confidence,tv_confidence,football_confidence,outdoor_seating_confidence,food_confidence
Hexmoor: Wizarding Prison,"Unit 11, Nichols Court, 127 Hackney Rd, London",51.5301085,-0.074373,4.9,172,https://hexmoor.co.uk/?utm_source=google&utm_medium=gmb&utm_campaign=yext,True,69,0.05,0.05,0.05,0.1,0.1
Alcotraz London: Cell Block Two-One-Two,"Unit 3B, Nichols Court, 127 Hackney Rd, London",51.5301085,-0.074373,4.8,2758,https://www.alcotraz.co.uk/locations/london/?utm_source=google&utm_medium=gmb&utm_campaign=yext,True,69,0.05,0.1,0.05,0.2,0.1
Avora London: A New-World Cocktail Experience,"5C, Nichols Court, 127 Hackney Rd, London",51.5303221,-0.0741771,4.6,1325,https://www.avora-experience.co.uk/?utm_source=google&utm_medium=localcard&utm_campaign=118999_lon,True,88,0.05,0.1,0.05,0.2,0.1
The Hoxton Hound,"397-400 Geffrye St, London",51.530813,-0.0758146,4.5,1041,http://www.thehoxtonhound.com/,True,90,0.9,0.75,0.7,0.8,0.95
Great Beyond Taproom and Brewery,"417 Union Walk, London",51.529329,-0.0768341999999999,4.8,167,http://greatbeyond.beer/,True,129,0.95,0.85,0.85,0.9,0.85
Hoxton Cabin,"132 Kingsland Rd, London",51.5306432,-0.0769794999999999,4.6,508,https://www.hoxtoncabin.com/events,False,129,0.6,0.25,0.2,0.3,0.75
bếP House,"97 Kingsland Rd, London",51.5305534,-0.0774171,4.8,590,https://www.beplondon.com/,True,152,0.15,0.1,0.05,0.15,0.95
Damsel Collective,"70-72 Kingsland Rd, London",51.5293548,-0.0774169,4.7,55,http://damselcollective.com/,True,161,0.1,0.2,0.1,0.6,0.25
Viet Grill,"58 Kingsland Rd, London",51.5290903,-0.0775846999999999,4.1,975,https://www.vietgrillrestaurant.co.uk/,True,187,0.35,0.2,0.15,0.2,0.95
Dorset Estate Social Club,"Diss St, London",51.530038,-0.0724291,4.6,25,,True,204,0.85,0.9,0.9,0.7,0.8
The Grocery Wine Vault,"52 Kingsland Rd, London",51.5288112,-0.0777284999999999,4.5,61,http://www.thegroceryshop.co.uk/,True,214,0.05,0.1,0.05,0.75,0.3
Folklore,"186 Hackney Rd, London",51.530705,-0.0723475,4.6,334,https://folklorehoxton.co.uk/,,221,0.4,0.15,0.1,0.2,0.2
Rolling Stock London - Shoreditch,"48 Kingsland Rd, London",51.5284138,-0.0776434,4.1,410,https://rollingstocklondon.com/,True,241,0.85,0.9,0.9,0.85,0.9
Sager + Wilde,"The British Lion, 193 Hackney Rd, London",51.5310483,-0.0721272999999999,4.4,483,https://www.sagerandwilde.com/,False,250,0.05,0.1,0.05,0.8,0.85
The Bridge Coffee House & Bar,"15 Kingsland Rd, London",51.5285682,-0.0781395999999999,4.1,601,,,253,0.45,0.2,0.15,0.2,0.9
Xsnooker lovers bar,"Basement floor, Hackney Rd, London",51.5310551,-0.0718269,4.7,18,https://xsnookerloversbar.com/,True,269,0.8,0.95,0.95,0.1,0.2
Dream Bags Jaguar Shoes,"32-36 Kingsland Rd, London",51.528073,-0.0778171,4.2,600,http://www.jaguarshoes.com/,False,278,0.45,0.2,0.15,0.1,0.15
Premises Cafe & Bistro,"The Premises, 209 Hackney Rd, London",51.5310979,-0.0715164,4.8,748,http://www.premisesstudios.com/cafe/,True,291,0.1,0.1,0.05,0.1,0.95
Ringside,"The Catch P H, 22 Kingsland Rd, London",51.5277679,-0.0778596,4.8,70,http://www.theringside.co.uk/,True,307,0.75,0.95,0.95,0.15,0.8
Cates,"North Stables, 138 Kingsland Rd, London",51.5326409,-0.0769113,4.6,136,http://instagram.com/cates.ldn,True,307,0.7,0.8,0.8,0.6,0.8
